,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
1857,0.9930624380574826,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1858,0.9930624380574826,0.6976744186046512,0.6976744186046512,0.920501218330432,0.8178143005728287,0.04939537800690027
1859,0.9930624380574826,,,,,
1860,0.9930624380574826,,,,,
1861,0.9930624380574826,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
1862,0.9930624380574826,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
1863,0.9930624380574826,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
1864,0.9930624380574826,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1865,0.9930624380574826,,,,,
1866,0.9930624380574826,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
1867,0.9930624380574826,,,,,
1868,0.9930624380574826,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1869,0.9930624380574826,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
1870,0.9930624380574826,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1871,0.9930624380574826,,,,,
1872,0.9930624380574826,,,,,
1873,0.9930624380574826,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1874,0.9930624380574826,,,,,
1875,0.9930624380574826,,,,,
1876,0.9930624380574826,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1877,0.9930624380574826,,,,,
1878,0.9930624380574826,,,,,
1879,0.9930624380574826,,,,,
1880,0.9925668979187314,,,,,
1881,0.9925668979187314,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1882,0.9925668979187314,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
1883,0.9925668979187314,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
1884,0.9925668979187314,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1885,0.9925668979187314,,,,,
1886,0.9925668979187314,,,,,
1887,0.9925668979187314,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1888,0.9925668979187314,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
1889,0.9925668979187314,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
1890,0.9925668979187314,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1891,0.9925668979187314,,,,,
1892,0.9925668979187314,,,,,
1893,0.9925668979187314,,,,,
1894,0.9925668979187314,,,,,
1895,0.9925668979187314,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1896,0.9925668979187314,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1897,0.9925668979187314,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
1898,0.9925668979187314,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
1899,0.9925668979187314,0.6395348837209303,0.6395348837209303,0.901351210948747,0.7785540603130192,0.023934032233619156
1900,0.9925668979187314,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1901,0.9925668979187314,,,,,
1902,0.9925668979187314,,,,,
1903,0.9925668979187314,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1904,0.9925668979187314,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1905,0.9925668979187314,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
1906,0.9925668979187314,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
1907,0.9925668979187314,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1908,0.9925668979187314,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1909,0.9925668979187314,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1910,0.9925668979187314,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1911,0.9925668979187314,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1912,0.9925668979187314,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1913,0.9925668979187314,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1914,0.9925668979187314,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1915,0.9925668979187314,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
1916,0.9925668979187314,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
1917,0.9925668979187314,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1918,0.9925668979187314,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1919,0.9925668979187314,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1920,0.9925668979187314,,,,,
1921,0.9925668979187314,,,,,
1922,0.9925668979187314,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
1923,0.9925668979187314,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
1924,0.9925668979187314,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1925,0.9925668979187314,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
1926,0.9925668979187314,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1927,0.9925668979187314,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1928,0.9925668979187314,0.6627906976744186,0.6627906976744187,0.9092088109886335,0.7944604255056658,0.032220400768588675
1929,0.9925668979187314,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
1930,0.9925668979187314,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1931,0.9925668979187314,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
1932,0.9925668979187314,,,,,
1933,0.9925668979187314,,,,,
1934,0.9925668979187314,,,,,
1935,0.9925668979187314,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1936,0.9925668979187314,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1937,0.9925668979187314,,,,,
1938,0.9925668979187314,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
1939,0.9925668979187314,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
1940,0.9925668979187314,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
1941,0.9925668979187314,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
1942,0.9925668979187314,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1943,0.9925668979187314,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1944,0.9925668979187314,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1945,0.9925668979187314,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1946,0.9925668979187314,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1947,0.9925668979187314,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
1948,0.9925668979187314,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
1949,0.9925668979187314,,,,,
1950,0.9925668979187314,,,,,
1951,0.9925668979187314,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1952,0.9925668979187314,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1953,0.9925668979187314,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
1954,0.9925668979187314,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1955,0.9925668979187314,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1956,0.9925668979187314,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1957,0.9925668979187314,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
1958,0.9925668979187314,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1959,0.9925668979187314,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
1960,0.9925668979187314,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
1961,0.9925668979187314,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1962,0.9925668979187314,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1963,0.9925668979187314,,,,,
1964,0.9925668979187314,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
1965,0.9925668979187314,,,,,
1966,0.9925668979187314,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
1967,0.9925668979187314,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
1968,0.9925668979187314,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
1969,0.9925668979187314,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1970,0.9925668979187314,0.9651162790697674,0.9651162790697675,0.9921423999601134,0.9805187608078244,0.7428223008620064
1971,0.9925668979187314,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
1972,0.9925668979187314,,,,,
1973,0.9925668979187314,,,,,
1974,0.9920713577799801,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1975,0.9920713577799801,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
1976,0.9920713577799801,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1977,0.9920713577799801,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
1978,0.9920713577799801,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
1979,0.9920713577799801,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1980,0.9920713577799801,,,,,
1981,0.9920713577799801,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
1982,0.9920713577799801,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
1983,0.9920713577799801,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
1984,0.9920713577799801,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1985,0.9920713577799801,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1986,0.9920713577799801,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
1987,0.9920713577799801,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
1988,0.9920713577799801,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1989,0.9920713577799801,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1990,0.9920713577799801,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
1991,0.9920713577799801,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
1992,0.9920713577799801,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1993,0.9920713577799801,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
1994,0.9920713577799801,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
1995,0.9920713577799801,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
1996,0.9920713577799801,,,,,
1997,0.9920713577799801,,,,,
1998,0.9920713577799801,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1999,0.9920713577799801,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2000,0.9920713577799801,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2001,0.9920713577799801,,,,,
2002,0.9920713577799801,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
2003,0.9920713577799801,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2004,0.9920713577799801,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
2005,0.9920713577799801,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2006,0.9920713577799801,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2007,0.9920713577799801,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
2008,0.9920713577799801,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2009,0.9920713577799801,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2010,0.9920713577799801,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2011,0.9920713577799801,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2012,0.9920713577799801,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2013,0.9920713577799801,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2014,0.9920713577799801,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2015,0.9920713577799801,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
2016,0.9920713577799801,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
