,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
1817,232,7,usa,29.0,3,Aug,N,F,39.7837304,-100.445882,0
1818,232,7,usa,27.0,2,Aug,N,M,39.7837304,-100.445882,0
1819,232,7,usa,15.0,3,Aug,N,M,39.7837304,-100.445882,0
1820,232,7,usa,15.0,3,Aug,N,M,39.7837304,-100.445882,0
1821,232,4,united kingdom,30.0,2,Aug,N,M,54.7023545,-3.2765753,0
1822,232,7,usa,14.0,2,Aug,N,M,39.7837304,-100.445882,0
1823,232,7,usa,13.0,2,Jul,N,M,39.7837304,-100.445882,0
1824,232,7,usa,15.0,2,Jul,N,F,39.7837304,-100.445882,0
1825,232,4,usa,19.0,3,Jul,N,M,39.7837304,-100.445882,0
1826,232,4,usa,41.0,1,Jul,Y,M,39.7837304,-100.445882,0
1827,232,7,brazil,22.0,2,Jul,N,M,-10.3333333,-53.2,1
1828,232,7,usa,9.0,2,Jul,N,F,39.7837304,-100.445882,0
1829,232,7,australia,30.0,3,Jun,N,M,-24.7761086,134.755,1
1830,232,7,usa,11.0,3,Jun,N,F,39.7837304,-100.445882,0
1831,232,3,indonesia,27.0,2,Jun,Unknown,M,-2.4833826,117.8902853,1
1832,232,7,papua new guinea,27.0,3,Jun,N,M,-5.6816069,144.2489081,1
1833,232,7,papua new guinea,27.0,3,Jun,Y,M,-5.6816069,144.2489081,1
1834,232,7,usa,27.0,2,Jun,N,M,39.7837304,-100.445882,0
1835,232,7,usa,28.0,2,Jun,N,M,39.7837304,-100.445882,0
1836,232,7,usa,50.0,3,Jun,N,M,39.7837304,-100.445882,0
1837,232,7,usa,10.0,3,Jun,N,M,39.7837304,-100.445882,0
1838,232,7,south africa,50.0,2,Jun,N,M,-28.8166236,24.991639,1
1839,232,7,usa,24.0,4,May,N,M,39.7837304,-100.445882,0
1840,232,7,usa,16.0,3,May,N,M,39.7837304,-100.445882,0
1841,232,4,usa,55.0,2,May,N,M,39.7837304,-100.445882,0
1842,232,7,usa,35.0,3,May,N,M,39.7837304,-100.445882,0
1843,232,7,costa rica,27.0,2,May,N,M,10.2735633,-84.0739102,0
1844,232,7,papua new guinea,14.0,3,May,N,M,-5.6816069,144.2489081,1
1845,232,7,usa,31.0,2,May,N,M,39.7837304,-100.445882,0
1846,232,7,brazil,40.0,3,May,N,M,-10.3333333,-53.2,1
1847,232,4,australia,20.0,3,May,N,M,-24.7761086,134.755,1
1848,232,7,australia,23.0,4,Apr,Y,M,-24.7761086,134.755,1
1849,232,3,australia,52.0,1,Apr,Unknown,M,-24.7761086,134.755,1
1850,232,7,usa,34.0,3,Apr,N,M,39.7837304,-100.445882,0
1851,232,7,usa,28.0,3,Apr,N,M,39.7837304,-100.445882,0
1852,232,7,australia,45.0,3,Apr,N,M,-24.7761086,134.755,1
1853,232,7,bahamas,43.0,1,Apr,N,M,24.7736546,-78.0000547,0
1854,232,7,usa,41.0,3,Apr,N,M,39.7837304,-100.445882,0
1855,232,7,usa,29.0,3,Apr,N,M,39.7837304,-100.445882,0
1856,232,7,usa,17.0,2,Mar,N,M,39.7837304,-100.445882,0
1857,232,7,usa,11.0,3,Mar,N,F,39.7837304,-100.445882,0
1858,232,7,brazil,16.0,3,Mar,Y,M,-10.3333333,-53.2,1
1859,232,7,usa,20.0,3,Mar,N,M,39.7837304,-100.445882,0
1860,232,7,usa,39.0,3,Mar,N,M,39.7837304,-100.445882,0
1861,232,7,usa,31.0,2,Mar,N,M,39.7837304,-100.445882,0
1862,232,3,new caledonia,44.0,2,Mar,Unknown,M,-21.3019905,165.4880773,1
1863,232,7,turks & caicos,27.0,3,Feb,Y,M,21.7214683,-71.6201783,0
1864,232,7,australia,30.0,1,Feb,N,M,-24.7761086,134.755,1
1865,232,7,australia,36.0,1,Feb,N,M,-24.7761086,134.755,1
1866,232,7,fiji,15.0,3,Feb,Y,M,-18.1239696,179.0122737,1
1867,232,1,australia,35.0,2,Feb,N,M,-24.7761086,134.755,1
1868,232,7,australia,20.0,2,Jan,N,M,-24.7761086,134.755,1
1869,232,7,australia,32.0,3,Jan,N,M,-24.7761086,134.755,1
1870,232,7,south africa,16.0,3,Jan,N,M,-28.8166236,24.991639,1
1871,232,7,brazil,27.0,3,Jan,Y,M,-10.3333333,-53.2,1
1872,232,7,south africa,26.0,2,Jan,N,M,-28.8166236,24.991639,1
1873,232,7,usa,35.0,2,Jan,N,M,39.7837304,-100.445882,0
1874,231,3,australia,36.0,3,Dec,N,M,-24.7761086,134.755,1
1875,231,7,australia,49.0,1,Nov,N,M,-24.7761086,134.755,1
1876,231,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
1877,231,3,australia,27.0,3,Nov,Unknown,M,-24.7761086,134.755,1
1878,231,7,south africa,27.0,3,Oct,N,M,-28.8166236,24.991639,1
1879,231,7,australia,20.0,1,Oct,N,F,-24.7761086,134.755,1
1880,231,7,mexico,26.0,2,Sep,N,M,23.6585116,-102.0077097,0
1881,231,0,australia,31.0,4,Sep,N,M,-24.7761086,134.755,1
1882,231,4,usa,21.0,3,Sep,N,M,39.7837304,-100.445882,0
1883,231,7,usa,14.0,3,Sep,N,M,39.7837304,-100.445882,0
1884,231,3,usa,42.0,2,Sep,Y,M,39.7837304,-100.445882,0
1885,231,7,usa,6.0,2,Sep,N,M,39.7837304,-100.445882,0
1886,231,7,usa,16.0,3,Sep,N,M,39.7837304,-100.445882,0
1887,231,4,united kingdom,27.0,2,Sep,N,M,54.7023545,-3.2765753,0
1888,231,4,usa,44.0,3,Sep,N,M,39.7837304,-100.445882,0
1889,231,7,usa,13.0,3,Sep,N,M,39.7837304,-100.445882,0
1890,231,3,usa,27.0,2,Sep,N,F,39.7837304,-100.445882,0
1891,231,7,usa,28.0,4,Sep,Y,M,39.7837304,-100.445882,0
1892,231,7,usa,23.0,4,Sep,N,F,39.7837304,-100.445882,0
1893,231,7,usa,20.0,3,Sep,N,M,39.7837304,-100.445882,0
1894,231,7,usa,10.0,1,Sep,Y,M,39.7837304,-100.445882,0
1895,231,7,bahamas,44.0,1,Aug,N,M,24.7736546,-78.0000547,0
1896,231,7,usa,29.0,3,Aug,N,F,39.7837304,-100.445882,0
1897,231,7,usa,69.0,3,Aug,N,M,39.7837304,-100.445882,0
1898,231,7,usa,18.0,3,Aug,N,M,39.7837304,-100.445882,0
1899,231,7,usa,17.0,1,Aug,N,M,39.7837304,-100.445882,0
1900,231,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
1901,231,7,usa,32.0,3,Aug,N,M,39.7837304,-100.445882,0
1902,231,7,usa,17.0,3,Aug,N,F,39.7837304,-100.445882,0
1903,231,7,usa,20.0,2,Aug,N,M,39.7837304,-100.445882,0
1904,231,7,usa,19.0,2,Aug,N,M,39.7837304,-100.445882,0
1905,231,7,usa,19.0,2,Aug,N,M,39.7837304,-100.445882,0
1906,231,7,bahamas,43.0,1,Aug,N,M,24.7736546,-78.0000547,0
1907,231,7,thailand,21.0,3,Aug,N,M,14.8971921,100.83273,0
1908,231,7,usa,27.0,3,Aug,N,F,39.7837304,-100.445882,0
1909,231,7,bahamas,36.0,3,Aug,N,M,24.7736546,-78.0000547,0
1910,231,1,italy,27.0,3,Aug,N,M,42.6384261,12.674297,0
1911,231,7,usa,27.0,3,Jul,N,F,39.7837304,-100.445882,0
1912,231,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
1913,231,7,usa,27.0,3,Jul,N,F,39.7837304,-100.445882,0
1914,231,1,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
1915,231,7,usa,48.0,3,Jul,N,M,39.7837304,-100.445882,0
1916,231,7,usa,18.0,3,Jul,N,M,39.7837304,-100.445882,0
1917,231,7,mexico,42.0,3,Jul,N,M,23.6585116,-102.0077097,0
1918,231,7,usa,8.0,1,Jul,N,M,39.7837304,-100.445882,0
1919,231,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
1920,231,7,usa,35.0,3,Jul,N,M,39.7837304,-100.445882,0
1921,231,7,usa,14.0,3,Jun,N,M,39.7837304,-100.445882,0
1922,231,4,usa,52.0,4,Jun,N,M,39.7837304,-100.445882,0
1923,231,3,australia,75.0,2,Jun,Unknown,M,-24.7761086,134.755,1
1924,231,7,usa,29.0,3,Jun,N,F,39.7837304,-100.445882,0
1925,231,7,usa,16.0,3,May,N,M,39.7837304,-100.445882,0
1926,231,7,usa,11.0,2,May,N,M,39.7837304,-100.445882,0
1927,231,7,usa,27.0,3,May,N,M,39.7837304,-100.445882,0
1928,231,4,philippines,24.0,3,May,N,M,12.7503486,122.7312101,0
1929,231,3,madagascar,27.0,2,May,Unknown,M,-18.9249604,46.4416422,1
1930,231,7,south africa,26.0,4,May,N,M,-28.8166236,24.991639,1
1931,231,7,australia,33.0,3,May,N,M,-24.7761086,134.755,1
1932,231,7,australia,37.0,3,May,N,M,-24.7761086,134.755,1
1933,231,7,usa,45.0,2,May,N,M,39.7837304,-100.445882,0
1934,231,7,fiji,27.0,3,May,Y,M,-18.1239696,179.0122737,1
1935,231,7,usa,14.0,3,Apr,N,M,39.7837304,-100.445882,0
1936,231,7,usa,16.0,3,Apr,N,M,39.7837304,-100.445882,0
1937,231,7,usa,12.0,2,Apr,N,M,39.7837304,-100.445882,0
1938,231,7,usa,30.0,3,Apr,N,M,39.7837304,-100.445882,0
1939,231,7,usa,38.0,3,Apr,N,M,39.7837304,-100.445882,0
1940,231,7,usa,21.0,2,Apr,N,M,39.7837304,-100.445882,0
1941,231,7,usa,22.0,2,Apr,N,M,39.7837304,-100.445882,0
1942,231,7,usa,19.0,2,Apr,N,M,39.7837304,-100.445882,0
1943,231,7,usa,22.0,3,Apr,N,M,39.7837304,-100.445882,0
1944,231,7,usa,27.0,4,Apr,N,M,39.7837304,-100.445882,0
1945,231,7,usa,16.0,2,Apr,N,M,39.7837304,-100.445882,0
1946,231,7,south africa,46.0,4,Apr,N,M,-28.8166236,24.991639,1
1947,231,4,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
1948,231,7,usa,26.0,1,Apr,N,M,39.7837304,-100.445882,0
1949,231,7,brazil,12.0,3,Unknown,N,F,-10.3333333,-53.2,1
1950,231,7,australia,40.0,1,Apr,N,M,-24.7761086,134.755,1
1951,231,7,usa,27.0,3,Mar,N,M,39.7837304,-100.445882,0
1952,231,7,usa,27.0,2,Mar,N,M,39.7837304,-100.445882,0
1953,231,3,brazil,12.0,2,Mar,Unknown,M,-10.3333333,-53.2,1
1954,231,7,brazil,20.0,3,Mar,Y,M,-10.3333333,-53.2,1
1955,231,6,caribbean sea,27.0,2,Mar,Y,M,15.0000001,-75.0000001,0
1956,231,1,australia,27.0,4,Feb,N,M,-24.7761086,134.755,1
1957,231,3,malaysia,27.0,2,Feb,Unknown,F,4.5693754,102.2656823,0
1958,231,7,australia,40.0,1,Feb,N,M,-24.7761086,134.755,1
1959,231,1,australia,35.0,3,Jan,N,M,-24.7761086,134.755,1
1960,231,7,cuba,55.0,3,Jan,N,F,23.0131338,-80.8328748,0
1961,231,1,australia,27.0,4,Jan,N,M,-24.7761086,134.755,1
1962,231,7,usa,27.0,2,Jan,N,M,39.7837304,-100.445882,0
1963,231,1,new zealand,27.0,4,Jan,N,M,-41.5000831,172.8344077,1
1964,230,7,australia,23.0,3,Dec,N,M,-24.7761086,134.755,1
1965,230,7,fiji,47.0,3,Dec,Y,M,-18.1239696,179.0122737,1
1966,230,1,australia,27.0,4,Dec,N,M,-24.7761086,134.755,1
1967,230,7,canada,30.0,1,Dec,N,M,61.0666922,-107.991707,0
1968,230,7,australia,38.0,1,Dec,N,M,-24.7761086,134.755,1
1969,230,7,new zealand,27.0,3,Dec,Y,F,-41.5000831,172.8344077,1
1970,230,7,australia,28.0,2,Nov,N,M,-24.7761086,134.755,1
1971,230,3,australia,47.0,2,Nov,Unknown,M,-24.7761086,134.755,1
1972,230,7,usa,73.0,2,Nov,N,M,39.7837304,-100.445882,0
1973,230,3,usa,27.0,1,Nov,Unknown,F,39.7837304,-100.445882,0
1974,230,7,australia,52.0,4,Nov,N,M,-24.7761086,134.755,1
1975,230,7,australia,49.0,4,Nov,Y,M,-24.7761086,134.755,1
1976,230,7,usa,27.0,4,Nov,N,M,39.7837304,-100.445882,0
1977,230,0,australia,31.0,4,Oct,N,M,-24.7761086,134.755,1
1978,230,7,usa,23.0,3,Oct,N,M,39.7837304,-100.445882,0
1979,230,7,usa,56.0,2,Oct,N,F,39.7837304,-100.445882,0
1980,230,7,usa,69.0,3,Oct,N,M,39.7837304,-100.445882,0
1981,230,7,usa,17.0,2,Oct,N,M,39.7837304,-100.445882,0
1982,230,7,usa,23.0,2,Oct,N,M,39.7837304,-100.445882,0
1983,230,7,usa,11.0,3,Oct,N,M,39.7837304,-100.445882,0
1984,230,7,usa,24.0,3,Oct,N,M,39.7837304,-100.445882,0
1985,230,7,usa,27.0,4,Sep,N,M,39.7837304,-100.445882,0
1986,230,7,australia,17.0,4,Sep,Y,M,-24.7761086,134.755,1
1987,230,7,australia,25.0,4,Sep,Y,M,-24.7761086,134.755,1
1988,230,4,australia,12.0,1,Sep,N,M,-24.7761086,134.755,1
1989,230,7,okinawa,31.0,4,Sep,Y,M,26.4748948,127.91146866408414,0
1990,230,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
1991,230,7,usa,49.0,3,Sep,N,M,39.7837304,-100.445882,0
1992,230,7,usa,26.0,3,Sep,N,F,39.7837304,-100.445882,0
1993,230,7,usa,25.0,2,Sep,N,M,39.7837304,-100.445882,0
1994,230,7,usa,8.0,3,Sep,N,M,39.7837304,-100.445882,0
1995,230,7,south africa,48.0,4,Sep,N,M,-28.8166236,24.991639,1
1996,230,7,tanzania,28.0,2,Sep,Y,M,-6.5247123,35.7878438,1
1997,230,7,usa,40.0,3,Sep,N,M,39.7837304,-100.445882,0
1998,230,7,reunion,27.0,2,Sep,N,M,-21.130737949999997,55.536480112992315,1
1999,230,7,tanzania,27.0,2,Sep,Y,M,-6.5247123,35.7878438,1
2000,230,7,usa,47.0,2,Aug,N,M,39.7837304,-100.445882,0
2001,230,7,usa,69.0,2,Aug,Y,M,39.7837304,-100.445882,0
2002,230,4,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
2003,230,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
2004,230,7,usa,53.0,2,Aug,N,M,39.7837304,-100.445882,0
2005,230,7,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
2006,230,7,usa,44.0,2,Aug,N,F,39.7837304,-100.445882,0
2007,230,3,usa,27.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
2008,230,3,usa,23.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
2009,230,3,usa,20.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
2010,230,7,tanzania,27.0,2,Aug,Y,M,-6.5247123,35.7878438,1
2011,230,7,usa,5.0,3,Jul,N,M,39.7837304,-100.445882,0
2012,230,7,usa,45.0,3,Jul,N,F,39.7837304,-100.445882,0
2013,230,7,usa,16.0,3,Jul,N,M,39.7837304,-100.445882,0
2014,230,7,usa,14.0,0,Jul,N,M,39.7837304,-100.445882,0
2015,230,7,south africa,15.0,3,Jul,N,M,-28.8166236,24.991639,1
2016,230,7,south africa,18.0,3,Jul,N,M,-28.8166236,24.991639,1
2017,230,7,south africa,27.0,3,Jul,N,M,-28.8166236,24.991639,1
2018,230,7, tonga,69.0,0,Jul,N,M,-19.9160819,-175.202642,1
2019,230,7,usa,13.0,3,Jul,N,M,39.7837304,-100.445882,0
2020,230,7,usa,41.0,3,Jul,N,M,39.7837304,-100.445882,0
2021,230,7,usa,5.0,2,Jul,N,M,39.7837304,-100.445882,0
2022,230,7,usa,12.0,2,Jul,N,F,39.7837304,-100.445882,0
2023,230,7,usa,20.0,3,Jul,N,F,39.7837304,-100.445882,0
2024,230,7,usa,55.0,3,Jul,N,F,39.7837304,-100.445882,0
2025,230,7,usa,13.0,3,Jul,N,F,39.7837304,-100.445882,0
2026,230,7,usa,19.0,2,Jul,N,F,39.7837304,-100.445882,0
2027,230,7,tanzania,27.0,2,Jul,Y,M,-6.5247123,35.7878438,1
2028,230,7,papua new guinea,27.0,3,Jun,Y,M,-5.6816069,144.2489081,1
2029,230,0,new zealand,27.0,3,Jun,N,M,-41.5000831,172.8344077,1
2030,230,7,usa,52.0,3,Jun,N,M,39.7837304,-100.445882,0
2031,230,0,usa,27.0,1,Jun,N,M,39.7837304,-100.445882,0
2032,230,7,usa,17.0,2,Jun,N,M,39.7837304,-100.445882,0
2033,230,7,usa,55.0,1,Jun,N,M,39.7837304,-100.445882,0
2034,230,7,usa,44.0,1,Jun,N,M,39.7837304,-100.445882,0
2035,230,7,usa,13.0,3,Jun,N,M,39.7837304,-100.445882,0
2036,230,7,tanzania,27.0,2,Jun,Y,M,-6.5247123,35.7878438,1
2037,230,6,new caledonia,27.0,2,May,Y,M,-21.3019905,165.4880773,1
2038,230,3,australia,27.0,2,May,Unknown,M,-24.7761086,134.755,1
2039,230,7,papua new guinea,9.0,3,May,N,M,-5.6816069,144.2489081,1
2040,230,7,papua new guinea,27.0,3,May,Y,M,-5.6816069,144.2489081,1
2041,230,7,usa,34.0,3,Apr,N,M,39.7837304,-100.445882,0
2042,230,7,usa,27.0,3,Apr,N,M,39.7837304,-100.445882,0
2043,230,7,usa,27.0,3,Mar,N,M,39.7837304,-100.445882,0
2044,230,7,australia,26.0,3,Mar,N,M,-24.7761086,134.755,1
2045,230,7,usa,14.0,3,Mar,N,F,39.7837304,-100.445882,0
2046,230,7,usa,37.0,3,Mar,N,M,39.7837304,-100.445882,0
2047,230,7,new caledonia,35.0,2,Mar,Y,M,-21.3019905,165.4880773,1
2048,230,7,australia,27.0,2,Mar,N,M,-24.7761086,134.755,1
2049,230,1,australia,27.0,2,Mar,N,M,-24.7761086,134.755,1
2050,230,1,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
2051,230,3,new zealand,27.0,2,Mar,Unknown,M,-41.5000831,172.8344077,1
2052,230,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
2053,230,7,usa,39.0,2,Mar,N,M,39.7837304,-100.445882,0
2054,230,7,usa,27.0,3,Feb,N,M,39.7837304,-100.445882,0
2055,230,7,south africa,27.0,4,Feb,N,M,-28.8166236,24.991639,1
2056,230,4,england,27.0,2,Feb,N,M,52.5310214,-1.2649062,0
2057,230,7,new zealand,12.0,3,Feb,N,M,-41.5000831,172.8344077,1
2058,230,7,australia,26.0,3,Feb,N,M,-24.7761086,134.755,1
2059,230,0,reunion,27.0,3,Jan,Y,M,-21.130737949999997,55.536480112992315,1
2060,230,7,thailand,35.0,3,Jan,Y,M,14.8971921,100.83273,0
2061,230,0,usa,27.0,3,Unknown,N,M,39.7837304,-100.445882,0
2062,229,7,new zealand,15.0,1,Dec,N,M,-41.5000831,172.8344077,1
2063,229,7,new zealand,13.0,1,Dec,N,F,-41.5000831,172.8344077,1
2064,229,7,new zealand,12.0,1,Dec,N,F,-41.5000831,172.8344077,1
2065,229,7,brazil,18.0,4,Dec,N,M,-10.3333333,-53.2,1
2066,229,3,usa,27.0,2,Dec,Unknown,M,39.7837304,-100.445882,0
2067,229,3,brazil,39.0,2,Dec,N,M,-10.3333333,-53.2,1
2068,229,7,usa,35.0,3,Dec,N,M,39.7837304,-100.445882,0
2069,229,7,usa,19.0,3,Nov,N,M,39.7837304,-100.445882,0
2070,229,7,usa,51.0,2,Nov,N,F,39.7837304,-100.445882,0
2071,229,7,usa,27.0,4,Nov,N,M,39.7837304,-100.445882,0
2072,229,7,south africa,35.0,4,Nov,N,M,-28.8166236,24.991639,1
2073,229,7,brazil,39.0,2,Nov,N,M,-10.3333333,-53.2,1
2074,229,7,marshall islands,12.0,0,Nov,N,M,8.9995549,168.0002575,0
2075,229,7,usa,45.0,3,Oct,N,M,39.7837304,-100.445882,0
2076,229,7,usa,13.0,3,Oct,N,M,39.7837304,-100.445882,0
2077,229,7,usa,27.0,1,Oct,N,M,39.7837304,-100.445882,0
2078,229,7,usa,16.0,2,Oct,N,M,39.7837304,-100.445882,0
2079,229,7,usa,22.0,3,Sep,N,M,39.7837304,-100.445882,0
2080,229,1,italy,27.0,4,Sep,N,M,42.6384261,12.674297,0
2081,229,7,usa,37.0,4,Sep,N,M,39.7837304,-100.445882,0
2082,229,7,usa,61.0,2,Sep,N,F,39.7837304,-100.445882,0
2083,229,7,usa,10.0,3,Sep,N,F,39.7837304,-100.445882,0
2084,229,7,usa,13.0,2,Sep,N,M,39.7837304,-100.445882,0
2085,229,4,usa,7.0,3,Sep,N,M,39.7837304,-100.445882,0
2086,229,7,usa,39.0,3,Sep,N,M,39.7837304,-100.445882,0
2087,229,7,usa,28.0,1,Aug,N,M,39.7837304,-100.445882,0
2088,229,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
2089,229,7,marshall islands,23.0,3,Aug,N,M,8.9995549,168.0002575,0
2090,229,7,usa,17.0,3,Aug,N,M,39.7837304,-100.445882,0
2091,229,7,usa,10.0,3,Aug,N,M,39.7837304,-100.445882,0
2092,229,7,usa,62.0,2,Aug,N,M,39.7837304,-100.445882,0
2093,229,7,bahamas,35.0,1,Aug,N,M,24.7736546,-78.0000547,0
2094,229,7,south africa,42.0,4,Jul,N,M,-28.8166236,24.991639,1
2095,229,7,usa,43.0,1,Jul,N,M,39.7837304,-100.445882,0
2096,229,7,usa,43.0,2,Jul,N,M,39.7837304,-100.445882,0
2097,229,7,south africa,14.0,4,Jul,Y,M,-28.8166236,24.991639,1
2098,229,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
2099,229,7,usa,30.0,2,Jul,N,F,39.7837304,-100.445882,0
2100,229,7,south africa,29.0,4,Jul,N,M,-28.8166236,24.991639,1
2101,229,7,usa,20.0,3,Jun,N,M,39.7837304,-100.445882,0
2102,229,7,usa,21.0,2,Jun,N,M,39.7837304,-100.445882,0
2103,229,7,usa,41.0,3,Jun,N,M,39.7837304,-100.445882,0
2104,229,7,usa,5.0,2,Jun,N,M,39.7837304,-100.445882,0
2105,229,7,australia,22.0,4,May,Y,M,-24.7761086,134.755,1
2106,229,7,brazil,21.0,2,May,N,M,-10.3333333,-53.2,1
2107,229,7,mauritius,41.0,0,Apr,N,F,-20.2759451,57.5703566,1
2108,229,7,reunion,52.0,1,Apr,Y,M,-21.130737949999997,55.536480112992315,1
2109,229,7,usa,14.0,3,Apr,N,M,39.7837304,-100.445882,0
2110,229,7,new zealand,27.0,1,Mar,N,M,-41.5000831,172.8344077,1
2111,229,4,brazil,27.0,3,Mar,N,M,-10.3333333,-53.2,1
2112,229,7,usa,29.0,3,Mar,Y,F,39.7837304,-100.445882,0
2113,229,7,new caledonia,27.0,2,Mar,N,M,-21.3019905,165.4880773,1
2114,229,4,new zealand,28.0,3,Mar,N,M,-41.5000831,172.8344077,1
2115,229,7,usa,18.0,3,Mar,N,M,39.7837304,-100.445882,0
2116,229,7,usa,29.0,2,Mar,N,F,39.7837304,-100.445882,0
2117,229,1,usa,27.0,3,Feb,N,M,39.7837304,-100.445882,0
2118,229,7,australia,35.0,2,Feb,N,M,-24.7761086,134.755,1
2119,229,7,usa,25.0,3,Feb,N,M,39.7837304,-100.445882,0
2120,229,7,mauritius,47.0,1,Jan,N,M,-20.2759451,57.5703566,1
2121,229,7,south africa,27.0,4,Jan,N,M,-28.8166236,24.991639,1
2122,229,1,new zealand,27.0,3,Jan,N,M,-41.5000831,172.8344077,1
2123,229,3,australia,37.0,2,Jan,Unknown,F,-24.7761086,134.755,1
2124,229,7,reunion,27.0,1,Jan,Y,M,-21.130737949999997,55.536480112992315,1
2125,229,7,south africa,30.0,4,Unknown,N,M,-28.8166236,24.991639,1
2126,229,3,usa,27.0,2,Unknown,Unknown,M,39.7837304,-100.445882,0
2127,228,4,usa,19.0,3,Dec,N,M,39.7837304,-100.445882,0
2128,228,7,australia,21.0,3,Dec,N,F,-24.7761086,134.755,1
2129,228,7,south africa,18.0,4,Dec,N,M,-28.8166236,24.991639,1
2130,228,7,south africa,14.0,3,Dec,N,M,-28.8166236,24.991639,1
2131,228,7,usa,9.0,2,Nov,Y,M,39.7837304,-100.445882,0
2132,228,7,usa,14.0,3,Nov,N,M,39.7837304,-100.445882,0
2133,228,7,usa,13.0,1,Nov,N,M,39.7837304,-100.445882,0
2134,228,7,usa,32.0,4,Nov,N,M,39.7837304,-100.445882,0
2135,228,4,japan,52.0,3,Nov,N,M,36.5748441,139.2394179,0
2136,228,7,brazil,22.0,4,Nov,Y,M,-10.3333333,-53.2,1
2137,228,7,usa,17.0,3,Oct,N,F,39.7837304,-100.445882,0
2138,228,7,south africa,30.0,3,Oct,N,M,-28.8166236,24.991639,1
2139,228,7,usa,27.0,3,Oct,N,M,39.7837304,-100.445882,0
2140,228,7,brazil,17.0,3,Oct,N,M,-10.3333333,-53.2,1
2141,228,7,reunion,27.0,3,Oct,N,M,-21.130737949999997,55.536480112992315,1
2142,228,7,usa,28.0,3,Oct,N,M,39.7837304,-100.445882,0
2143,228,7,usa,6.0,3,Sep,N,M,39.7837304,-100.445882,0
2144,228,7,usa,18.0,3,Sep,N,M,39.7837304,-100.445882,0
2145,228,7,south africa,27.0,3,Sep,N,M,-28.8166236,24.991639,1
2146,228,7,usa,28.0,3,Sep,N,M,39.7837304,-100.445882,0
2147,228,4,senegal,25.0,3,Sep,N,M,14.4750607,-14.4529612,0
2148,228,7,usa,26.0,2,Aug,N,M,39.7837304,-100.445882,0
2149,228,3,italy,27.0,1,Aug,Unknown,M,42.6384261,12.674297,0
2150,228,7,usa,16.0,4,Aug,N,M,39.7837304,-100.445882,0
2151,228,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
2152,228,7,bahamas,28.0,2,Aug,N,M,24.7736546,-78.0000547,0
2153,228,7,usa,11.0,2,Aug,N,M,39.7837304,-100.445882,0
2154,228,4,south africa,27.0,2,Aug,N,M,-28.8166236,24.991639,1
2155,228,7,south africa,19.0,4,Aug,N,M,-28.8166236,24.991639,1
2156,228,7,south africa,24.0,4,Aug,N,M,-28.8166236,24.991639,1
2157,228,7,brazil,27.0,3,Jul,N,M,-10.3333333,-53.2,1
2158,228,7,usa,13.0,3,Jul,N,M,39.7837304,-100.445882,0
2159,228,7,south africa,47.0,2,Jul,N,M,-28.8166236,24.991639,1
2160,228,7,south africa,16.0,2,Jul,N,M,-28.8166236,24.991639,1
2161,228,7,south africa,10.0,2,Jul,N,M,-28.8166236,24.991639,1
2162,228,7,australia,26.0,4,Jun,Y,M,-24.7761086,134.755,1
2163,228,7,south africa,20.0,4,Jun,Y,M,-28.8166236,24.991639,1
2164,228,7,usa,18.0,3,Jun,N,M,39.7837304,-100.445882,0
2165,228,7,south africa,27.0,3,Jun,N,M,-28.8166236,24.991639,1
2166,228,7,south africa,17.0,3,May,N,M,-28.8166236,24.991639,1
2167,228,7,south africa,15.0,4,May,N,M,-28.8166236,24.991639,1
2168,228,7,south africa,16.0,2,May,N,M,-28.8166236,24.991639,1
2169,228,7,usa,40.0,2,May,N,M,39.7837304,-100.445882,0
2170,228,7,usa,14.0,2,May,N,F,39.7837304,-100.445882,0
2171,228,7,usa,24.0,3,May,N,M,39.7837304,-100.445882,0
2172,228,7,south africa,22.0,4,May,N,M,-28.8166236,24.991639,1
2173,228,7,mozambique,35.0,3,Apr,Y,F,-19.302233,34.9144977,1
2174,228,7,usa,50.0,4,Apr,N,M,39.7837304,-100.445882,0
2175,228,4,usa,16.0,3,Apr,N,M,39.7837304,-100.445882,0
2176,228,7,brazil,27.0,3,Apr,Y,M,-10.3333333,-53.2,1
