,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
2181,1998,Unprovoked,usa,27.0,Unespecific,Feb,N,M,39.7837304,-100.445882
2182,1998,Invalid,australia,31.0,Tiger shark,Jan,Unknown,M,-24.7761086,134.755
2183,1998,Unprovoked,new caledonia,27.0,Unespecific,Jan,N,M,-21.3019905,165.4880773
2184,1998,Unprovoked,reunion,27.0,Unespecific,Jan,Y,M,-21.130737949999997,55.536480112992315
2185,1998,Unprovoked,south africa,21.0,Unespecific,Jan,N,M,-28.8166236,24.991639
2186,1998,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
2187,1998,Unprovoked,mozambique,23.0,Lemon shark,Jan,N,M,-19.302233,34.9144977
2188,1998,Unprovoked,south africa,28.0,Unespecific,Unknown,Y,M,-28.8166236,24.991639
2189,1998,Unprovoked,reunion,27.0,Unespecific,Unknown,Y,M,-21.130737949999997,55.536480112992315
2190,1998,Unprovoked,usa,27.0,Tiger shark,Unknown,N,M,39.7837304,-100.445882
2191,1997,Unprovoked,south africa,39.0,White shark,Dec,Y,M,-28.8166236,24.991639
2192,1997,Unprovoked,south africa,27.0,Unespecific,Dec,N,M,-28.8166236,24.991639
2193,1997,Invalid,usa,29.0,Tiger shark,Dec,Unknown,F,39.7837304,-100.445882
2194,1997,Unprovoked,usa,8.0,Unespecific,Dec,N,M,39.7837304,-100.445882
2195,1997,Unprovoked,australia,42.0,White shark,Nov,N,M,-24.7761086,134.755
2196,1997,Unprovoked,usa,32.0,Unespecific,Nov,N,M,39.7837304,-100.445882
2197,1997,Invalid,australia,21.0,Tiger shark,Nov,Unknown,M,-24.7761086,134.755
2198,1997,Unprovoked,australia,51.0,White shark,Oct,N,M,-24.7761086,134.755
2199,1997,Unprovoked,usa,19.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
2200,1997,Unprovoked,usa,23.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
2201,1997,Unprovoked,usa,12.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
2202,1997,Boat,south africa,27.0,Unespecific,Oct,N,M,-28.8166236,24.991639
2203,1997,Unprovoked,usa,14.0,Unespecific,Oct,N,F,39.7837304,-100.445882
2204,1997,Unprovoked,brazil,20.0,Unespecific,Sep,Y,M,-10.3333333,-53.2
2205,1997,Unprovoked,usa,12.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2206,1997,Unprovoked,usa,17.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
2207,1997,Unprovoked,usa,20.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2208,1997,Unprovoked,usa,18.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2209,1997,Unprovoked,usa,22.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2210,1997,Unprovoked,usa,29.0,White shark,Aug,N,M,39.7837304,-100.445882
2211,1997,Invalid,mexico,28.0,Tiger shark,Aug,Unknown,M,23.6585116,-102.0077097
2212,1997,Unprovoked,mexico,33.0,Tiger shark,Aug,Y,M,23.6585116,-102.0077097
2213,1997,Unprovoked,usa,12.0,Unespecific,Aug,N,F,39.7837304,-100.445882
2214,1997,Unprovoked,egypt,17.0,Unespecific,Aug,N,M,26.2540493,29.2675469
2215,1997,Unprovoked,egypt,16.0,White shark,Aug,Y,M,26.2540493,29.2675469
2216,1997,Unprovoked,usa,17.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2217,1997,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2218,1997,Unprovoked,usa,10.0,Unespecific,Aug,N,F,39.7837304,-100.445882
2219,1997,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2220,1997,Unprovoked,usa,17.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
2221,1997,Unprovoked,usa,19.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
2222,1997,Unprovoked,australia,19.0,Unespecific,Jul,N,M,-24.7761086,134.755
2223,1997,Unprovoked,south africa,25.0,White shark,Jul,Y,M,-28.8166236,24.991639
2224,1997,Unprovoked,brazil,27.0,Unespecific,Jul,N,M,-10.3333333,-53.2
2225,1997,Unprovoked,usa,50.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
2226,1997,Unprovoked,okinawa,55.0,White shark,Jul,Y,M,26.4748948,127.91146866408414
2227,1997,Unprovoked,brazil,27.0,Unespecific,Jul,N,M,-10.3333333,-53.2
2228,1997,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2229,1997,Unprovoked,fiji,47.0,Tiger shark,Jun,N,F,-18.1239696,179.0122737
2230,1997,Unprovoked,usa,18.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
2231,1997,Unprovoked,brazil,27.0,Unespecific,Jun,Unknown,M,-10.3333333,-53.2
2232,1997,Unprovoked,usa,33.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2233,1997,Unprovoked,usa,35.0,Unespecific,May,N,M,39.7837304,-100.445882
2234,1997,Unprovoked,usa,34.0,Lemon shark,May,N,M,39.7837304,-100.445882
2235,1997,Unprovoked,usa,12.0,Lemon shark,May,N,M,39.7837304,-100.445882
2236,1997,Unprovoked,bahamas,54.0,Lemon shark,May,N,M,24.7736546,-78.0000547
2237,1997,Unprovoked,bahamas,27.0,Unespecific,May,N,M,24.7736546,-78.0000547
2238,1997,Unprovoked,brazil,22.0,White shark,Apr,N,M,-10.3333333,-53.2
2239,1997,Unprovoked,australia,21.0,Lemon shark,Feb,N,F,-24.7761086,134.755
2240,1997,Unprovoked,australia,30.0,Tiger shark,Feb,N,M,-24.7761086,134.755
2241,1997,Unprovoked,usa,27.0,Unespecific,Feb,Unknown,M,39.7837304,-100.445882
2242,1997,Unprovoked,reunion,27.0,Unespecific,Feb,N,M,-21.130737949999997,55.536480112992315
2243,1997,Boat,australia,49.0,Unespecific,Feb,N,F,-24.7761086,134.755
2244,1997,Unprovoked,australia,27.0,Tiger shark,Jan,N,M,-24.7761086,134.755
2245,1997,Unprovoked,australia,41.0,Tiger shark,Jan,Y,M,-24.7761086,134.755
2246,1997,Unprovoked,reunion,27.0,Lemon shark,Jan,Y,M,-21.130737949999997,55.536480112992315
2247,1997,Boat,australia,27.0,White shark,Jan,N,M,-24.7761086,134.755
2248,1996,Unprovoked,australia,18.0,Unespecific,Dec,Unknown,M,-24.7761086,134.755
2249,1996,Unprovoked,south africa,27.0,White shark,Dec,N,M,-28.8166236,24.991639
2250,1996,Unprovoked,new caledonia,27.0,Unespecific,Dec,Y,M,-21.3019905,165.4880773
2251,1996,Unprovoked,new caledonia,27.0,Unespecific,Dec,N,F,-21.3019905,165.4880773
2252,1996,Unprovoked,usa,45.0,White shark,Nov,N,M,39.7837304,-100.445882
2253,1996,Unprovoked,usa,26.0,Unespecific,Nov,N,M,39.7837304,-100.445882
2254,1996,Unprovoked,brazil,27.0,Unespecific,Oct,N,M,-10.3333333,-53.2
2255,1996,Unprovoked,brazil,27.0,Unespecific,Oct,N,M,-10.3333333,-53.2
2256,1996,Unprovoked,okinawa,27.0,Unespecific,Oct,Y,M,26.4748948,127.91146866408414
2257,1996,Unprovoked,usa,22.0,White shark,Oct,N,M,39.7837304,-100.445882
2258,1996,Unprovoked,usa,21.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2259,1996,Unprovoked,usa,31.0,White shark,Oct,N,M,39.7837304,-100.445882
2260,1996,Unprovoked,usa,14.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2261,1996,Unprovoked,new zealand,23.0,White shark,Sep,N,M,-41.5000831,172.8344077
2262,1996,Unprovoked,usa,19.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2263,1996,Unprovoked,usa,5.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2264,1996,Unprovoked,usa,28.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2265,1996,Invalid,usa,28.0,Tiger shark,Sep,Unknown,F,39.7837304,-100.445882
2266,1996,Provoked,south africa,29.0,White shark,Sep,N,M,-28.8166236,24.991639
2267,1996,Unprovoked,usa,19.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2268,1996,Unprovoked,usa,36.0,White shark,Aug,N,M,39.7837304,-100.445882
2269,1996,Unprovoked,usa,21.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2270,1996,Unprovoked,usa,8.0,Unespecific,Jul,N,F,39.7837304,-100.445882
2271,1996,Unprovoked,okinawa,52.0,White shark,Jul,Y,M,26.4748948,127.91146866408414
2272,1996,Unprovoked,egypt / israel,27.0,White shark,Jul,N,M,n,o
2273,1996,Unprovoked,usa,46.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2274,1996,Unprovoked,usa,9.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2275,1996,Unprovoked,usa,27.0,Unespecific,Jul,Unknown,M,39.7837304,-100.445882
2276,1996,Unprovoked,usa,18.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2277,1996,Unprovoked,usa,63.0,Tiger shark,Jul,N,F,39.7837304,-100.445882
2278,1996,Unprovoked,bahamas,24.0,Unespecific,Jul,N,M,24.7736546,-78.0000547
2279,1996,Unprovoked,usa,24.0,Unespecific,Jun,N,F,39.7837304,-100.445882
2280,1996,Unprovoked,australia,27.0,White shark,Jun,N,M,-24.7761086,134.755
2281,1996,Unprovoked,south africa,27.0,Unespecific,Jun,N,M,-28.8166236,24.991639
2282,1996,Unprovoked,south africa,17.0,White shark,May,N,M,-28.8166236,24.991639
2283,1996,Invalid,australia,45.0,Tiger shark,May,Y,M,-24.7761086,134.755
2284,1996,Unprovoked,usa,22.0,Unespecific,May,N,M,39.7837304,-100.445882
2285,1996,Unprovoked,south korea,33.0,Unespecific,May,Y,M,36.638392,127.6961188
2286,1996,Unprovoked,usa,27.0,Tiger shark,May,N,M,39.7837304,-100.445882
2287,1996,Unprovoked,usa,27.0,Unespecific,Apr,Unknown,M,39.7837304,-100.445882
2288,1996,Unprovoked,australia,11.0,Unespecific,Apr,N,M,-24.7761086,134.755
2289,1996,Unprovoked,australia,16.0,Unespecific,Apr,N,F,-24.7761086,134.755
2290,1996,Unprovoked,brazil,27.0,Unespecific,Apr,Y,M,-10.3333333,-53.2
2291,1996,Unprovoked,australia,47.0,Tiger shark,Mar,N,F,-24.7761086,134.755
2292,1996,Unprovoked,australia,7.0,Unespecific,Mar,N,M,-24.7761086,134.755
2293,1996,Unprovoked,australia,24.0,Lemon shark,Feb,N,M,-24.7761086,134.755
2294,1996,Provoked,usa,32.0,Unespecific,Feb,N,F,39.7837304,-100.445882
2295,1996,Unprovoked,papua new guinea,27.0,Unespecific,Feb,Y,M,-5.6816069,144.2489081
2296,1996,Unprovoked,papua new guinea,27.0,Unespecific,Feb,N,M,-5.6816069,144.2489081
2297,1996,Unprovoked,papua new guinea,14.0,Unespecific,Feb,Y,M,-5.6816069,144.2489081
2298,1996,Sea Disaster,dominican republic,27.0,Unespecific,Feb,Y,M,19.0974031,-70.3028026
2299,1996,Unprovoked,australia,7.0,Unespecific,Feb,N,M,-24.7761086,134.755
2300,1996,Provoked,usa,33.0,Unespecific,Jan,N,M,39.7837304,-100.445882
2301,1996,Unprovoked,australia,13.0,Lemon shark,Jan,N,F,-24.7761086,134.755
2302,1996,Unprovoked,usa,53.0,Tiger shark,Jan,N,M,39.7837304,-100.445882
2303,1996,Unprovoked,australia,27.0,Unespecific,Jan,Unknown,M,-24.7761086,134.755
2304,1996,Boating,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
2305,1996,Unprovoked,reunion,25.0,Tiger shark,Jan,Y,M,-21.130737949999997,55.536480112992315
2306,1996,Unprovoked,fiji,27.0,Tiger shark,Unknown,Y,M,-18.1239696,179.0122737
2307,1996,Unprovoked,usa,27.0,Tiger shark,Unknown,N,M,39.7837304,-100.445882
2308,1995,Unprovoked,usa,27.0,Unespecific,Dec,Unknown,M,39.7837304,-100.445882
2309,1995,Unprovoked,new zealand,22.0,White shark,Nov,N,M,-41.5000831,172.8344077
2310,1995,Invalid,usa,27.0,Tiger shark,Nov,Unknown,M,39.7837304,-100.445882
2311,1995,Unprovoked,northern arabian sea,27.0,Unespecific,Nov,N,M,n,o
2312,1995,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
2313,1995,Unprovoked,usa,13.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2314,1995,Unprovoked,usa,17.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2315,1995,Unprovoked,australia,15.0,Unespecific,Oct,N,F,-24.7761086,134.755
2316,1995,Unprovoked,usa,39.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
2317,1995,Unprovoked,usa,14.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
2318,1995,Unprovoked,usa,17.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2319,1995,Unprovoked,usa,25.0,White shark,Sep,N,M,39.7837304,-100.445882
2320,1995,Unprovoked,usa,19.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2321,1995,Unprovoked,usa,19.0,Unespecific,Sep,N,F,39.7837304,-100.445882
2322,1995,Unprovoked,reunion,27.0,Unespecific,Sep,Y,M,-21.130737949999997,55.536480112992315
2323,1995,Unprovoked,usa,25.0,Tiger shark,Sep,Y,M,39.7837304,-100.445882
2324,1995,Unprovoked,australia,29.0,White shark,Sep,Y,M,-24.7761086,134.755
2325,1995,Unprovoked,usa,32.0,White shark,Sep,N,M,39.7837304,-100.445882
2326,1995,Invalid,usa,9.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882
2327,1995,Unprovoked,usa,19.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2328,1995,Unprovoked,usa,44.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2329,1995,Unprovoked,brazil,27.0,Unespecific,Aug,N,M,-10.3333333,-53.2
2330,1995,Unprovoked,usa,16.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2331,1995,Unprovoked,usa,18.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
2332,1995,Unprovoked,usa,16.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2333,1995,Unprovoked,usa,23.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2334,1995,Unprovoked,usa,19.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
2335,1995,Unprovoked,usa,27.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2336,1995,Unprovoked,tonga,18.0,Lemon shark,Aug,N,M,-19.9160819,-175.202642
2337,1995,Unprovoked,usa,20.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2338,1995,Invalid,usa,15.0,Lemon shark,Aug,Unknown,M,39.7837304,-100.445882
2339,1995,Unprovoked,usa,20.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2340,1995,Unprovoked,usa,14.0,Tiger shark,Aug,N,F,39.7837304,-100.445882
2341,1995,Unprovoked,usa,12.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2342,1995,Invalid,tonga,27.0,Lemon shark,Aug,Unknown,M,-19.9160819,-175.202642
2343,1995,Invalid,usa,27.0,Lemon shark,Aug,Unknown,M,39.7837304,-100.445882
2344,1995,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2345,1995,Unprovoked,usa,18.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2346,1995,Unprovoked,usa,12.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2347,1995,Unprovoked,usa,7.0,Unespecific,Jul,N,F,39.7837304,-100.445882
2348,1995,Unprovoked,usa,47.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2349,1995,Unprovoked,brazil,18.0,Unespecific,Jul,Y,M,-10.3333333,-53.2
2350,1984,Unprovoked,south africa,14.0,Unespecific,Nov,N,M,-28.8166236,24.991639
2351,1995,Unprovoked,usa,34.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2352,1995,Provoked,usa,32.0,Tiger shark,Jul,N,F,39.7837304,-100.445882
2353,1995,Provoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2354,1995,Unprovoked,usa,31.0,White shark,Jun,N,M,39.7837304,-100.445882
2355,1995,Unprovoked,usa,27.0,White shark,Jun,N,F,39.7837304,-100.445882
2356,1995,Unprovoked,usa,13.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2357,1995,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2358,1995,Unprovoked,usa,45.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2359,1995,Unprovoked,usa,10.0,Unespecific,Jun,N,F,39.7837304,-100.445882
2360,1995,Unprovoked,usa,38.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
2361,1995,Unprovoked,hong kong,45.0,Tiger shark,Jun,Y,F,22.2793278,114.1628131
2362,1995,Unprovoked,hong kong,29.0,Tiger shark,Jun,Y,M,22.2793278,114.1628131
2363,1995,Unprovoked,hong kong,44.0,Unespecific,May,Y,M,22.2793278,114.1628131
2364,1995,Unprovoked,usa,15.0,Lemon shark,May,N,M,39.7837304,-100.445882
2365,1995,Unprovoked,fiji,69.0,Unespecific,May,Y,M,-18.1239696,179.0122737
2366,1995,Unprovoked,australia,27.0,Unespecific,May,Unknown,M,-24.7761086,134.755
2367,1995,Unprovoked,south korea,44.0,Unespecific,May,Y,F,36.638392,127.6961188
2368,1995,Invalid,usa,12.0,Lemon shark,Apr,Unknown,M,39.7837304,-100.445882
2369,1995,Unprovoked,usa,20.0,Unespecific,Apr,N,M,39.7837304,-100.445882
2370,1995,Unprovoked,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
2371,1995,Unprovoked,japan,47.0,White shark,Apr,Y,M,36.5748441,139.2394179
2372,1995,Unprovoked,australia,27.0,Unespecific,Mar,N,F,-24.7761086,134.755
2373,1995,Unprovoked,australia,35.0,Lemon shark,Mar,N,M,-24.7761086,134.755
2374,1995,Unprovoked,brazil,27.0,Unespecific,Mar,Y,M,-10.3333333,-53.2
2375,1995,Unprovoked,south africa,22.0,Tiger shark,Feb,N,M,-28.8166236,24.991639
2376,1995,Unprovoked,venezuela,27.0,Unespecific,Feb,N,M,8.0018709,-66.1109318
2377,1995,Unprovoked,south africa,14.0,Tiger shark,Jan,Y,M,-28.8166236,24.991639
2378,1995,Unprovoked,brazil,17.0,Unespecific,Jan,N,M,-10.3333333,-53.2
2379,1995,Invalid,south africa,33.0,Tiger shark,Unknown,Unknown,M,-28.8166236,24.991639
2380,1995,Provoked,australia,27.0,Lemon shark,Unknown,N,M,-24.7761086,134.755
2381,1995,Invalid,usa,27.0,Lemon shark,Unknown,Unknown,M,39.7837304,-100.445882
2382,1995,Unprovoked,usa,27.0,Unespecific,Unknown,Unknown,M,39.7837304,-100.445882
2383,1994,Unprovoked,south africa,26.0,White shark,Dec,N,M,-28.8166236,24.991639
2384,1994,Unprovoked,usa,27.0,Unespecific,Dec,N,M,39.7837304,-100.445882
2385,1994,Unprovoked,brazil,27.0,Unespecific,Dec,N,M,-10.3333333,-53.2
2386,1994,Unprovoked,vanuatu,27.0,Unespecific,Dec,Unknown,M,-16.5255069,168.1069154
2387,1994,Invalid,australia,44.0,Lemon shark,Dec,Unknown,M,-24.7761086,134.755
2388,1994,Unprovoked,usa,42.0,White shark,Dec,Y,M,39.7837304,-100.445882
2389,1994,Unprovoked,brazil,27.0,Unespecific,Dec,Y,M,-10.3333333,-53.2
2390,1994,Unprovoked,south africa,27.0,Tiger shark,Nov,N,M,-28.8166236,24.991639
2391,1994,Unprovoked,usa,34.0,Unespecific,Nov,N,F,39.7837304,-100.445882
2392,1994,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882
2393,1994,Unprovoked,brazil,27.0,Unespecific,Oct,N,M,-10.3333333,-53.2
2394,1994,Unprovoked,brazil,27.0,Unespecific,Oct,N,M,-10.3333333,-53.2
2395,1994,Provoked,usa,9.0,Tiger shark,Oct,N,F,39.7837304,-100.445882
2396,1994,Unprovoked,usa,16.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2397,1994,Unprovoked,usa,30.0,Unespecific,Sep,N,F,39.7837304,-100.445882
2398,1994,Unprovoked,usa,43.0,White shark,Sep,N,M,39.7837304,-100.445882
2399,1994,Sea Disaster,usa,7.0,Unespecific,Sep,Y,M,39.7837304,-100.445882
2400,1994,Sea Disaster,usa,31.0,Unespecific,Sep,Y,M,39.7837304,-100.445882
2401,1994,Unprovoked,usa,12.0,Lemon shark,Sep,N,F,39.7837304,-100.445882
2402,1994,Unprovoked,japan,27.0,Unespecific,Aug,N,M,36.5748441,139.2394179
2403,1994,Unprovoked,brazil,15.0,Unespecific,Jul,N,M,-10.3333333,-53.2
2404,1994,Unprovoked,brazil,27.0,Unespecific,Jul,Y,M,-10.3333333,-53.2
2405,1994,Unprovoked,reunion,24.0,Tiger shark,Jul,Y,M,-21.130737949999997,55.536480112992315
2406,1994,Unprovoked,south africa,22.0,White shark,Jul,Y,M,-28.8166236,24.991639
2407,1994,Unprovoked,south africa,31.0,White shark,Jul,N,M,-28.8166236,24.991639
2408,1994,Unprovoked,brazil,27.0,Unespecific,Jul,N,M,-10.3333333,-53.2
2409,1994,Unprovoked,usa,15.0,Lemon shark,Jul,N,M,39.7837304,-100.445882
2410,1994,Unprovoked,bahamas,30.0,Unespecific,Jun,N,M,24.7736546,-78.0000547
2411,1994,Unprovoked,usa,24.0,Unespecific,May,N,M,39.7837304,-100.445882
2412,1994,Unprovoked,usa,28.0,Unespecific,May,N,M,39.7837304,-100.445882
2413,1994,Unprovoked,usa,35.0,Unespecific,May,N,M,39.7837304,-100.445882
2414,1994,Unprovoked,usa,36.0,Unespecific,May,N,F,39.7837304,-100.445882
2415,1994,Unprovoked,usa,26.0,Unespecific,May,N,M,39.7837304,-100.445882
2416,1994,Unprovoked,usa,22.0,Unespecific,May,N,M,39.7837304,-100.445882
2417,1994,Invalid,usa,25.0,Lemon shark,Apr,Unknown,F,39.7837304,-100.445882
2418,1994,Unprovoked,reunion,27.0,Lemon shark,Apr,Y,M,-21.130737949999997,55.536480112992315
2419,1994,Unprovoked,bahamas,20.0,Tiger shark,Apr,N,M,24.7736546,-78.0000547
2420,1994,Unprovoked,usa,71.0,Unespecific,Apr,N,M,39.7837304,-100.445882
2421,1994,Unprovoked,south africa,27.0,White shark,Apr,Y,M,-28.8166236,24.991639
2422,1994,Unprovoked,chile,19.0,White shark,Mar,N,F,-31.7613365,-71.3187697
2423,1994,Unprovoked,chile,27.0,White shark,Mar,N,M,-31.7613365,-71.3187697
2424,1994,Provoked,usa,33.0,Lemon shark,Mar,N,M,39.7837304,-100.445882
2425,1994,Unprovoked,brazil,25.0,Unespecific,Mar,N,M,-10.3333333,-53.2
2426,1994,Unprovoked,south africa,27.0,Unespecific,Feb,N,M,-28.8166236,24.991639
2427,1994,Unprovoked,usa,23.0,Unespecific,Feb,N,M,39.7837304,-100.445882
2428,1994,Provoked,usa,27.0,Unespecific,Feb,N,M,39.7837304,-100.445882
2429,1994,Unprovoked,south africa,15.0,White shark,Feb,N,M,-28.8166236,24.991639
2430,1994,Unprovoked,new caledonia,27.0,Unespecific,Feb,Y,M,-21.3019905,165.4880773
2431,1994,Unprovoked,brazil,27.0,Unespecific,Jan,N,M,-10.3333333,-53.2
2432,1994,Unprovoked,usa,27.0,Tiger shark,Jan,Y,M,39.7837304,-100.445882
2433,1994,Unprovoked,south africa,44.0,Unespecific,Jan,N,M,-28.8166236,24.991639
2434,1994,Boat,australia,27.0,White shark,Jan,N,M,-24.7761086,134.755
2435,1994,Unprovoked,australia,23.0,Unespecific,Jan,N,M,-24.7761086,134.755
2436,1994,Unprovoked,south africa,33.0,Unespecific,Jan,N,M,-28.8166236,24.991639
2437,1994,Unprovoked,hong kong,27.0,Tiger shark,Unknown,N,F,22.2793278,114.1628131
2438,1994,Unprovoked,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
2439,1993,Unprovoked,usa,27.0,Tiger shark,Dec,Y,M,39.7837304,-100.445882
2440,1993,Unprovoked,usa,30.0,Unespecific,Nov,N,M,39.7837304,-100.445882
2441,1993,Unprovoked,australia,27.0,Tiger shark,Nov,Y,M,-24.7761086,134.755
2442,1993,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882
2443,1993,Unprovoked,somalia,27.0,Unespecific,Nov,Y,M,8.3676771,49.083416
2444,1993,Unprovoked,usa,26.0,White shark,Oct,N,M,39.7837304,-100.445882
2445,1993,Unprovoked,usa,26.0,Lemon shark,Oct,N,F,39.7837304,-100.445882
2446,1993,Boating,usa,34.0,White shark,Oct,N,F,39.7837304,-100.445882
2447,1993,Unprovoked,usa,27.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
2448,1993,Unprovoked,somalia,21.0,Unespecific,Sep,Y,M,8.3676771,49.083416
2449,1993,Unprovoked,south africa,36.0,White shark,Sep,N,M,-28.8166236,24.991639
2450,1993,Unprovoked,el salvador,15.0,White shark,Sep,N,M,13.8000382,-88.9140683
2451,1993,Unprovoked,el salvador,17.0,Unespecific,Sep,Y,M,13.8000382,-88.9140683
2452,1993,Unprovoked,usa,19.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2453,1993,Unprovoked,usa,16.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2454,1993,Unprovoked,spain,69.0,Unespecific,Sep,N,M,39.3260685,-4.8379791
2455,1993,Unprovoked,bahamas,51.0,Tiger shark,Aug,N,M,24.7736546,-78.0000547
2456,1993,Unprovoked,usa,13.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2457,1993,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2458,1993,Boat,usa,27.0,White shark,Aug,N,M,39.7837304,-100.445882
2459,1993,Unprovoked,usa,19.0,Lemon shark,Aug,N,F,39.7837304,-100.445882
2460,1993,Boat,australia,27.0,White shark,Aug,N,M,-24.7761086,134.755
2461,1993,Unprovoked,usa,39.0,White shark,Aug,N,M,39.7837304,-100.445882
2462,1993,Unprovoked,new caledonia,27.0,Unespecific,Aug,Y,M,-21.3019905,165.4880773
2463,1993,Boat,el salvador,27.0,White shark,Aug,Y,M,13.8000382,-88.9140683
2464,1993,Unprovoked,south africa,28.0,White shark,Jul,N,M,-28.8166236,24.991639
2465,1993,Unprovoked,usa,12.0,Tiger shark,Jul,N,F,39.7837304,-100.445882
2466,1993,Unprovoked,brazil,27.0,Unespecific,Jun,Y,M,-10.3333333,-53.2
2467,1993,Unprovoked,reunion,16.0,Unespecific,Jun,N,M,-21.130737949999997,55.536480112992315
