,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
24,75,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 300, 'speed': 3}, {'layer': '900mb', 'direction': 305, 'speed': 3}, {'layer': '850mb', 'direction': 315, 'speed': 3}, {'layer': '800mb', 'direction': 315, 'speed': 4}, {'layer': '750mb', 'direction': 290, 'speed': 3}, {'layer': '700mb', 'direction': 265, 'speed': 3}, {'layer': '650mb', 'direction': 270, 'speed': 4}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 295, 'speed': 5}, {'layer': '500mb', 'direction': 300, 'speed': 5}, {'layer': '450mb', 'direction': 300, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 290, 'speed': 6}, {'layer': '250mb', 'direction': 290, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",25,-1,11,1014,rain,4,0,295,3,South Africa
25,78,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 300, 'speed': 3}, {'layer': '900mb', 'direction': 290, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 290, 'speed': 3}, {'layer': '750mb', 'direction': 290, 'speed': 3}, {'layer': '700mb', 'direction': 265, 'speed': 3}, {'layer': '650mb', 'direction': 265, 'speed': 4}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 315, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 290, 'speed': 6}, {'layer': '250mb', 'direction': 285, 'speed': 6}, {'layer': '200mb', 'direction': 290, 'speed': 7}]",25,-1,11,1015,rain,4,0,325,3,South Africa
26,81,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 300, 'speed': 3}, {'layer': '900mb', 'direction': 295, 'speed': 3}, {'layer': '850mb', 'direction': 295, 'speed': 3}, {'layer': '800mb', 'direction': 295, 'speed': 3}, {'layer': '750mb', 'direction': 285, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 2}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 295, 'speed': 5}, {'layer': '550mb', 'direction': 310, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 6}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 295, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 7}, {'layer': '200mb', 'direction': 295, 'speed': 7}]",24,-1,12,1014,rain,4,0,315,3,South Africa
27,84,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 300, 'speed': 3}, {'layer': '900mb', 'direction': 305, 'speed': 3}, {'layer': '850mb', 'direction': 295, 'speed': 3}, {'layer': '800mb', 'direction': 260, 'speed': 3}, {'layer': '750mb', 'direction': 265, 'speed': 3}, {'layer': '700mb', 'direction': 285, 'speed': 3}, {'layer': '650mb', 'direction': 280, 'speed': 5}, {'layer': '600mb', 'direction': 305, 'speed': 5}, {'layer': '550mb', 'direction': 305, 'speed': 5}, {'layer': '500mb', 'direction': 320, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 6}, {'layer': '400mb', 'direction': 315, 'speed': 6}, {'layer': '350mb', 'direction': 310, 'speed': 6}, {'layer': '300mb', 'direction': 295, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 6}, {'layer': '200mb', 'direction': 295, 'speed': 7}]",24,-1,11,1014,rain,4,0,295,3,South Africa
28,87,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 325, 'speed': 2}, {'layer': '900mb', 'direction': 310, 'speed': 2}, {'layer': '850mb', 'direction': 275, 'speed': 2}, {'layer': '800mb', 'direction': 270, 'speed': 3}, {'layer': '750mb', 'direction': 270, 'speed': 5}, {'layer': '700mb', 'direction': 265, 'speed': 5}, {'layer': '650mb', 'direction': 310, 'speed': 3}, {'layer': '600mb', 'direction': 300, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 6}, {'layer': '500mb', 'direction': 300, 'speed': 6}, {'layer': '450mb', 'direction': 300, 'speed': 6}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 320, 'speed': 6}, {'layer': '250mb', 'direction': 315, 'speed': 6}, {'layer': '200mb', 'direction': 300, 'speed': 7}]",24,-1,10,1014,rain,4,0,300,2,South Africa
29,90,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 340, 'speed': 2}, {'layer': '900mb', 'direction': 315, 'speed': 2}, {'layer': '850mb', 'direction': 280, 'speed': 3}, {'layer': '800mb', 'direction': 250, 'speed': 4}, {'layer': '750mb', 'direction': 275, 'speed': 4}, {'layer': '700mb', 'direction': 285, 'speed': 4}, {'layer': '650mb', 'direction': 275, 'speed': 5}, {'layer': '600mb', 'direction': 310, 'speed': 6}, {'layer': '550mb', 'direction': 295, 'speed': 6}, {'layer': '500mb', 'direction': 295, 'speed': 6}, {'layer': '450mb', 'direction': 295, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 6}, {'layer': '250mb', 'direction': 315, 'speed': 7}, {'layer': '200mb', 'direction': 300, 'speed': 7}]",23,-1,11,1015,rain,4,0,15,2,South Africa
30,93,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 285, 'speed': 3}, {'layer': '900mb', 'direction': 280, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 250, 'speed': 3}, {'layer': '750mb', 'direction': 255, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 295, 'speed': 5}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 300, 'speed': 5}, {'layer': '450mb', 'direction': 295, 'speed': 5}, {'layer': '400mb', 'direction': 290, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 315, 'speed': 6}, {'layer': '250mb', 'direction': 325, 'speed': 7}, {'layer': '200mb', 'direction': 305, 'speed': 7}]",23,-1,12,1014,rain,4,0,295,2,South Africa
31,96,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 320, 'speed': 3}, {'layer': '900mb', 'direction': 305, 'speed': 3}, {'layer': '850mb', 'direction': 270, 'speed': 3}, {'layer': '800mb', 'direction': 265, 'speed': 4}, {'layer': '750mb', 'direction': 265, 'speed': 5}, {'layer': '700mb', 'direction': 280, 'speed': 5}, {'layer': '650mb', 'direction': 270, 'speed': 5}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 6}, {'layer': '500mb', 'direction': 300, 'speed': 6}, {'layer': '450mb', 'direction': 295, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 6}, {'layer': '300mb', 'direction': 325, 'speed': 7}, {'layer': '250mb', 'direction': 340, 'speed': 7}, {'layer': '200mb', 'direction': 310, 'speed': 7}]",23,-1,11,1013,rain,4,0,345,2,South Africa
32,99,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 285, 'speed': 2}, {'layer': '900mb', 'direction': 270, 'speed': 3}, {'layer': '850mb', 'direction': 260, 'speed': 4}, {'layer': '800mb', 'direction': 255, 'speed': 3}, {'layer': '750mb', 'direction': 230, 'speed': 3}, {'layer': '700mb', 'direction': 205, 'speed': 3}, {'layer': '650mb', 'direction': 230, 'speed': 4}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 295, 'speed': 5}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 300, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 315, 'speed': 6}, {'layer': '300mb', 'direction': 330, 'speed': 7}, {'layer': '250mb', 'direction': 350, 'speed': 7}, {'layer': '200mb', 'direction': 305, 'speed': 6}]",24,-1,10,1014,rain,4,0,300,2,South Africa
33,102,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 280, 'speed': 3}, {'layer': '900mb', 'direction': 265, 'speed': 3}, {'layer': '850mb', 'direction': 265, 'speed': 3}, {'layer': '800mb', 'direction': 260, 'speed': 2}, {'layer': '750mb', 'direction': 265, 'speed': 2}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 3}, {'layer': '600mb', 'direction': 275, 'speed': 3}, {'layer': '550mb', 'direction': 290, 'speed': 4}, {'layer': '500mb', 'direction': 290, 'speed': 4}, {'layer': '450mb', 'direction': 310, 'speed': 4}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 6}, {'layer': '300mb', 'direction': 340, 'speed': 6}, {'layer': '250mb', 'direction': 325, 'speed': 7}, {'layer': '200mb', 'direction': 310, 'speed': 6}]",24,-1,10,1015,rain,4,0,310,2,South Africa
34,105,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 275, 'speed': 2}, {'layer': '900mb', 'direction': 265, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 3}, {'layer': '750mb', 'direction': 280, 'speed': 3}, {'layer': '700mb', 'direction': 265, 'speed': 3}, {'layer': '650mb', 'direction': 260, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 270, 'speed': 3}, {'layer': '500mb', 'direction': 280, 'speed': 3}, {'layer': '450mb', 'direction': 300, 'speed': 3}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 320, 'speed': 6}, {'layer': '300mb', 'direction': 320, 'speed': 5}, {'layer': '250mb', 'direction': 325, 'speed': 6}, {'layer': '200mb', 'direction': 300, 'speed': 6}]",24,-1,10,1015,rain,4,0,315,2,South Africa
35,108,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 260, 'speed': 2}, {'layer': '900mb', 'direction': 270, 'speed': 2}, {'layer': '850mb', 'direction': 280, 'speed': 2}, {'layer': '800mb', 'direction': 260, 'speed': 3}, {'layer': '750mb', 'direction': 255, 'speed': 3}, {'layer': '700mb', 'direction': 265, 'speed': 3}, {'layer': '650mb', 'direction': 290, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 315, 'speed': 2}, {'layer': '500mb', 'direction': 275, 'speed': 2}, {'layer': '450mb', 'direction': 280, 'speed': 2}, {'layer': '400mb', 'direction': 265, 'speed': 3}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 5}, {'layer': '250mb', 'direction': 305, 'speed': 6}, {'layer': '200mb', 'direction': 295, 'speed': 6}]",24,-1,10,1015,rain,4,0,270,2,South Africa
36,111,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 210, 'speed': 2}, {'layer': '900mb', 'direction': 220, 'speed': 2}, {'layer': '850mb', 'direction': 215, 'speed': 2}, {'layer': '800mb', 'direction': 220, 'speed': 2}, {'layer': '750mb', 'direction': 245, 'speed': 2}, {'layer': '700mb', 'direction': 285, 'speed': 2}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 190, 'speed': 2}, {'layer': '550mb', 'direction': 270, 'speed': 2}, {'layer': '500mb', 'direction': 185, 'speed': 2}, {'layer': '450mb', 'direction': 225, 'speed': 2}, {'layer': '400mb', 'direction': 255, 'speed': 3}, {'layer': '350mb', 'direction': 270, 'speed': 5}, {'layer': '300mb', 'direction': 290, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 6}]",24,-1,10,1016,rain,4,0,185,2,South Africa
37,114,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 145, 'speed': 2}, {'layer': '900mb', 'direction': 160, 'speed': 2}, {'layer': '850mb', 'direction': 195, 'speed': 2}, {'layer': '800mb', 'direction': 255, 'speed': 2}, {'layer': '750mb', 'direction': 280, 'speed': 2}, {'layer': '700mb', 'direction': 290, 'speed': 2}, {'layer': '650mb', 'direction': 330, 'speed': 2}, {'layer': '600mb', 'direction': 75, 'speed': 2}, {'layer': '550mb', 'direction': 140, 'speed': 2}, {'layer': '500mb', 'direction': 170, 'speed': 2}, {'layer': '450mb', 'direction': 190, 'speed': 2}, {'layer': '400mb', 'direction': 260, 'speed': 3}, {'layer': '350mb', 'direction': 285, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 305, 'speed': 5}, {'layer': '200mb', 'direction': 245, 'speed': 5}]",24,-1,11,1018,rain,4,0,130,2,South Africa
38,117,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 115, 'speed': 3}, {'layer': '900mb', 'direction': 110, 'speed': 2}, {'layer': '850mb', 'direction': 130, 'speed': 2}, {'layer': '800mb', 'direction': 235, 'speed': 2}, {'layer': '750mb', 'direction': 265, 'speed': 2}, {'layer': '700mb', 'direction': 290, 'speed': 2}, {'layer': '650mb', 'direction': 290, 'speed': 2}, {'layer': '600mb', 'direction': 90, 'speed': 2}, {'layer': '550mb', 'direction': 110, 'speed': 2}, {'layer': '500mb', 'direction': 125, 'speed': 2}, {'layer': '450mb', 'direction': 175, 'speed': 2}, {'layer': '400mb', 'direction': 300, 'speed': 2}, {'layer': '350mb', 'direction': 285, 'speed': 3}, {'layer': '300mb', 'direction': 305, 'speed': 4}, {'layer': '250mb', 'direction': 270, 'speed': 3}, {'layer': '200mb', 'direction': 210, 'speed': 5}]",24,-1,11,1017,rain,4,0,115,3,South Africa
39,120,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 105, 'speed': 2}, {'layer': '850mb', 'direction': 110, 'speed': 2}, {'layer': '800mb', 'direction': 165, 'speed': 2}, {'layer': '750mb', 'direction': 235, 'speed': 2}, {'layer': '700mb', 'direction': 275, 'speed': 2}, {'layer': '650mb', 'direction': 310, 'speed': 2}, {'layer': '600mb', 'direction': 115, 'speed': 2}, {'layer': '550mb', 'direction': 130, 'speed': 2}, {'layer': '500mb', 'direction': 125, 'speed': 2}, {'layer': '450mb', 'direction': 195, 'speed': 2}, {'layer': '400mb', 'direction': 275, 'speed': 3}, {'layer': '350mb', 'direction': 285, 'speed': 3}, {'layer': '300mb', 'direction': 280, 'speed': 3}, {'layer': '250mb', 'direction': 185, 'speed': 4}, {'layer': '200mb', 'direction': 200, 'speed': 5}]",24,-1,11,1016,rain,4,0,110,3,South Africa
40,123,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 3}, {'layer': '850mb', 'direction': 95, 'speed': 2}, {'layer': '800mb', 'direction': 100, 'speed': 2}, {'layer': '750mb', 'direction': 165, 'speed': 2}, {'layer': '700mb', 'direction': 240, 'speed': 2}, {'layer': '650mb', 'direction': 275, 'speed': 1}, {'layer': '600mb', 'direction': 125, 'speed': 2}, {'layer': '550mb', 'direction': 125, 'speed': 2}, {'layer': '500mb', 'direction': 125, 'speed': 2}, {'layer': '450mb', 'direction': 205, 'speed': 2}, {'layer': '400mb', 'direction': 280, 'speed': 2}, {'layer': '350mb', 'direction': 285, 'speed': 2}, {'layer': '300mb', 'direction': 165, 'speed': 3}, {'layer': '250mb', 'direction': 180, 'speed': 5}, {'layer': '200mb', 'direction': 205, 'speed': 5}]",24,-1,11,1018,rain,4,0,110,3,South Africa
